Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1022300.0,Luxury Investment Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2438.4,1570.0,1,1,FALSE,Y,FALSE,TRUE,N
1017788.0,Millward Architecture & Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1570.0,0,1,FALSE,Y,FALSE,TRUE,N
1019597.0,Many Mustard Seeds,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1547.0,0,2,FALSE,Y,FALSE,TRUE,N
1019859.0,Marina Hanisch Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,3562.0,1542.0,3,1,FALSE,Y,FALSE,TRUE,N
1027218.0,Feel At Home Renovation Consulting,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,12655.3,1515.0,3,1,FALSE,Y,FALSE,TRUE,N
1011949.0,Brooke Phillips Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1512.0,0,2,TRUE,N,FALSE,FALSE,N
1011923.0,Kari Campbell Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1505.0,0,1,FALSE,Y,FALSE,TRUE,N
1019153.0,"Too Be Designed, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,6850.0,1505.0,2,1,FALSE,Y,FALSE,TRUE,N
1023032.0,Anjali Pollack Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1495.0,0,2,FALSE,Y,FALSE,TRUE,N
1025406.0,"Parker Elliott, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,20406.0,1475.0,5,1,FALSE,Y,FALSE,TRUE,N
1014905.0,Lindsay Lausch Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,520.0,1470.0,0,1,FALSE,Y,FALSE,TRUE,N
1007913.0,"Essential Ellemants, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2415.0,1460.0,2,2,FALSE,Y,FALSE,TRUE,N
1025124.0,michael seibert design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1455.2,0,2,FALSE,Y,FALSE,TRUE,N
1015318.0,Interior Blooms,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,755.0,1455.0,1,4,FALSE,Y,FALSE,TRUE,N
1014307.0,Window Decor Distributors Buffalo,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,478.5,1440.0,4,1,FALSE,Y,FALSE,TRUE,N
1016290.0,Robin Praino Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1410.0,0,2,FALSE,Y,FALSE,TRUE,N
1022812.0,Selah-Vi̩,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4353.0,1350.0,6,1,FALSE,Y,FALSE,TRUE,N
1005779.0,"Navia Design, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1305.0,0,2,FALSE,Y,FALSE,TRUE,N
1021435.0,Home By Hattan,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,93.0,1298.5,1,3,FALSE,Y,FALSE,TRUE,N
1036735.0,Whitlow Park LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1260.0,0,1,TRUE,N,FALSE,FALSE,N
1020558.0,Coast Modern Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1242.0,0,2,FALSE,Y,FALSE,TRUE,N
1018596.0,Shawna Underwood Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,473.9,1201.0,2,1,FALSE,Y,FALSE,TRUE,N
1037069.0,Triple House Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1185.0,0,1,TRUE,N,FALSE,FALSE,N
1022138.0,Basi Co,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,1185.0,0,1,FALSE,Y,FALSE,TRUE,N
1015491.0,slskipperinteriors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1180.0,0,2,FALSE,Y,FALSE,TRUE,N
1015598.0,Jennifer Grooters Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,25.0,1163.3,2,0,FALSE,Y,FALSE,TRUE,N
1018539.0,Interior Designs Atelier,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,4378.12,1145.0,2,2,FALSE,Y,FALSE,TRUE,N
1011630.0,Foundryno.201,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,7796.62,1137.85,4,4,FALSE,Y,FALSE,TRUE,N
1013531.0,Barton At Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1130.0,0,1,FALSE,Y,FALSE,TRUE,N
1026104.0,AG Interiors(TN),DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,565.0,1118.0,1,2,FALSE,Y,FALSE,TRUE,N
1001635.0,Vignettes (TN),RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,Territory Realignment,996.0,1116.54,1,3,FALSE,N,FALSE,FALSE,N
1015393.0,Maven Workshop,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,488.0,1078.0,2,1,FALSE,Y,FALSE,TRUE,N
1018649.0,MB Homestyling,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1075.0,0,2,FALSE,Y,FALSE,TRUE,N
1005133.0,J Clayton Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,735.0,1035.0,1,1,FALSE,Y,FALSE,TRUE,N
1020693.0,GNH Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6163.0,998.0,11,2,FALSE,Y,FALSE,TRUE,N
1011786.0,Twin Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3026.0,961.0,4,1,FALSE,Y,FALSE,TRUE,N
1008359.0,Edward Shae Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,9810.0,960.0,2,1,FALSE,Y,FALSE,TRUE,N
1012682.0,Staged to Sell or Dwell,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,952.0,0,1,FALSE,Y,FALSE,TRUE,N
1038282.0,Kathryn Elliott Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,925.0,0,2,TRUE,N,FALSE,FALSE,N
1020543.0,Abode Staging and Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,380.0,885.0,3,2,FALSE,Y,FALSE,TRUE,N
1013803.0,"Ishka Designs, Inc",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6735.0,868.0,3,0,FALSE,Y,FALSE,TRUE,N
1022737.0,"CANDACE FELTS DESIGN, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,857.0,0,2,FALSE,Y,FALSE,TRUE,N
1015535.0,Jami Supsic,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,835.0,0,1,FALSE,Y,FALSE,TRUE,N
1014089.0,Kate Spiro Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2255.0,831.0,1,1,FALSE,Y,FALSE,TRUE,N
1013969.0,Emily Kandel Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,824.0,0,4,FALSE,Y,FALSE,TRUE,N
1036021.0,Noelle Paquette Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,820.0,0,1,TRUE,N,FALSE,FALSE,N
1013483.0,Paisley Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2770.0,790.0,3,2,FALSE,Y,FALSE,TRUE,N
1010486.0,"Ruth Campbell Interior Styling, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,25.0,770.0,0,1,FALSE,Y,FALSE,TRUE,N
1000628.0,Bouler Design Group,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2802.0,714.0,1,1,FALSE,Y,FALSE,TRUE,N
1024443.0,Mary Eugenia Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,684.0,0,1,FALSE,Y,FALSE,TRUE,N
1016151.0,LeClaire Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,684.0,1,1,FALSE,Y,FALSE,TRUE,N
1013255.0,Capital C Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,11646.0,680.0,4,1,FALSE,Y,FALSE,TRUE,N
1009252.0,The Guest House Studio LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4490.0,675.0,3,2,FALSE,Y,FALSE,TRUE,N
1023438.0,B2 Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,675.0,0,1,FALSE,Y,FALSE,TRUE,N
1021613.0,Jay J. Billiet Interiors Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,630.0,0,1,TRUE,N,FALSE,FALSE,N
1023463.0,Kendall Cox Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5168.79,625.0,3,1,FALSE,Y,FALSE,TRUE,N
1027989.0,DE ASSISI INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2023.0,612.0,3,1,FALSE,Y,FALSE,TRUE,N
1016917.0,Studio J & Co.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,585.0,602.0,4,1,FALSE,Y,FALSE,TRUE,N
1005682.0,Alice Pirsu Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4235.0,600.0,1,1,FALSE,Y,FALSE,TRUE,N
1011185.0,Farinelli Design Studio,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,6950.0,576.0,2,1,FALSE,Y,FALSE,TRUE,N
1017180.0,A-List Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,7549.49,575.0,2,0,FALSE,Y,FALSE,TRUE,N
1017919.0,Campbell King Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,569.0,0,3,FALSE,Y,FALSE,TRUE,N
1012192.0,Emily Roose Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,525.0,0,1,FALSE,Y,FALSE,TRUE,N
1023995.0,"Apartment Rehab NYC, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,349.5,494.0,3,2,FALSE,Y,FALSE,TRUE,N
1025127.0,"Chelsea Skye Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,465.0,0,1,FALSE,Y,FALSE,TRUE,N
1022163.0,Rice and Allen home design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,445.0,450.0,1,1,FALSE,Y,FALSE,TRUE,N
1003228.0,Kelly Butler interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,445.0,0,1,FALSE,Y,FALSE,TRUE,N
1012404.0,KG Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,6588.0,440.0,5,1,FALSE,Y,FALSE,TRUE,N
1014637.0,E Y Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,430.0,0,1,FALSE,Y,FALSE,TRUE,N
1035250.0,DANA FALER INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,395.0,1,0,FALSE,Y,FALSE,TRUE,N
1012268.0,Ashley DeLapp Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,355.0,0,1,FALSE,Y,FALSE,TRUE,N
1008725.0,The Porch,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,344.2,0,1,FALSE,Y,FALSE,TRUE,N
1037112.0,ALL Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,340.0,0,1,TRUE,N,FALSE,FALSE,N
1037108.0,Jamie Dardashtian Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,335.0,0,2,TRUE,N,FALSE,FALSE,N
1036776.0,BHI ELEVATOR CABS,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,Territory Realignment,0.0,315.0,0,1,TRUE,N,FALSE,FALSE,N
1036073.0,Home Companies Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,310.0,0,1,TRUE,N,FALSE,FALSE,N
1025771.0,A LA MAISON HOME AND LIFESTYLE LLC,RETAIL,SINGLE_LOCATION,Group 3 Medium Potential,Territory Realignment,950.0,310.0,2,1,FALSE,N,FALSE,FALSE,N
1021490.0,Catherine Fore Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2088.0,308.0,1,3,FALSE,Y,FALSE,TRUE,N
1027019.0,Wolf Duran Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1450.4,300.0,2,1,FALSE,Y,FALSE,TRUE,N
1011626.0,Dyfari Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4810.0,290.0,1,1,FALSE,Y,FALSE,TRUE,N
1036739.0,"N. Muir Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,278.0,0,1,TRUE,N,FALSE,FALSE,N
1015759.0,Kate Murphy Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,232.5,0,1,FALSE,Y,FALSE,TRUE,N
1027522.0,C. Halberstam Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,312.4,210.0,1,1,FALSE,Y,FALSE,TRUE,N
1012677.0,Studio Bohen dba L Bonime,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,200.0,0,0,FALSE,Y,FALSE,TRUE,N
1014581.0,Rajni Alex Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3835.84,200.0,2,0,FALSE,Y,FALSE,TRUE,N
1013034.0,Archipelago Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1865.0,178.0,2,1,FALSE,Y,FALSE,TRUE,N
1037135.0,Denine Jackson Interiors/D9 Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,175.0,0,2,TRUE,N,FALSE,FALSE,N
1019752.0,Amy Ford Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,165.0,0,1,FALSE,Y,FALSE,TRUE,N
1022119.0,"Studio No. 8, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,175.0,160.5,1,1,FALSE,Y,FALSE,TRUE,N
1024471.0,Interlined Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2728.0,155.0,4,1,FALSE,Y,FALSE,TRUE,N
1021832.0,the syndicate,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,12015.0,150.0,5,0,FALSE,Y,FALSE,TRUE,N
1018493.0,Katy Bell Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,5125.5,145.0,3,1,FALSE,Y,FALSE,TRUE,N
1019283.0,"Warner Tyne, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,135.0,0,0,FALSE,Y,FALSE,TRUE,N
1027226.0,Jane Tucker Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,125.0,0,0,FALSE,Y,FALSE,TRUE,N
1018109.0,Michele Berrol Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,125.0,0,0,FALSE,Y,FALSE,TRUE,N
1014890.0,Ashworth Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,106.0,0,1,FALSE,Y,FALSE,TRUE,N
1025317.0,Clella Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,100.0,0,0,FALSE,Y,FALSE,TRUE,N
1026533.0,"Patricia Bonis Interiors, Incorporated",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,115.0,100.0,1,0,FALSE,Y,FALSE,TRUE,N
1014088.0,Shahs of Style,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,92.0,75.0,1,0,FALSE,Y,FALSE,TRUE,N
1014798.0,Taylored Architecture,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1386.0,75.0,0,0,FALSE,Y,FALSE,TRUE,N
1013821.0,Zeiloth Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,75.0,0,0,FALSE,Y,FALSE,TRUE,N
1000730.0,B.Moore Design Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,75.0,0,0,TRUE,N,FALSE,FALSE,N
1023886.0,SILVILANDNYC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,71.0,0,1,FALSE,Y,FALSE,TRUE,N
1027129.0,Martha Odell Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,67.5,0,0,TRUE,N,FALSE,FALSE,N
1013880.0,Staged and Styled LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,100.0,50.0,0,0,FALSE,Y,FALSE,TRUE,N
1014165.0,Interior Anthology,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,25.0,50.0,0,0,FALSE,Y,FALSE,TRUE,N
1009418.0,Primrose Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4568.0,50.0,2,0,FALSE,Y,FALSE,TRUE,N
1011359.0,Ruth Truman Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2408.0,50.0,2,0,FALSE,Y,FALSE,TRUE,N
1020626.0,Winters Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,570.0,50.0,1,0,FALSE,Y,FALSE,TRUE,N
1016441.0,Sydney Collins Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,410.0,45.0,1,1,FALSE,Y,FALSE,TRUE,N
1012394.0,CAVdesign,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,50.0,25.0,0,0,FALSE,Y,FALSE,TRUE,N
1015258.0,Rework Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,920.0,25.0,2,0,FALSE,Y,FALSE,TRUE,N
1015860.0,Ablige Interior Design llc,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,13392.0,25.0,6,0,FALSE,Y,FALSE,TRUE,N
1011371.0,Design Works - Bobbie McCloud,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,25.0,0,0,FALSE,Y,FALSE,TRUE,N
1014072.0,NJA Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2013.3,25.0,2,0,FALSE,Y,FALSE,TRUE,N
1023595.0,Sadhna Williams Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,395.0,25.0,1,0,FALSE,Y,FALSE,TRUE,N
1036628.0,"JLT Interiors, Inc.",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036408.0,Camia Brown Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036333.0,J9GDesign,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036266.0,Amy Ramirez Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036253.0,"Michelle Kane Interiors, Inc.",Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036903.0,Harper Harris Design Studio,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025209.0,DesignGLXY LLC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1012565.0,Refined Renovations,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023540.0,Thiesen Interiors LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036864.0,Studio1820 Design LLC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025179.0,JS Interiors LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025106.0,Bevan Interiors,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024961.0,JCP Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024900.0,"Tara McCauley, LLC",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024881.0,McGovern Project LLC,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024759.0,Hyphen & Co.,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024704.0,ALEXANDRA PECK DESIGN,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024247.0,Emily Bennett Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024240.0,SHELTER Design Architecture DLC,Design,Architect/Builder,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024196.0,Jeremy Babel Architecture and Design,Design,Architect/Builder,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036215.0,Black & Wit Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036083.0,Showcase Space,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036028.0,CLB Design Group,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1035994.0,Vibrant Hue Designs,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
