Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1023064,BDCO LLC DBA Bespoke Design Co.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3310.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1023095,GS Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023167,Danny Wang Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2915.87,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1023203,Caraway Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3265.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023240,Grace Garza,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023329,BRNS Design,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,525.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023337,Jenny Fischback Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023338,Mia Sandmark Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,335.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023439,Wendy Williams Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2476.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1023481,Elsie Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023637,Richard Gordon Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023675,Audrey Campbell Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023766,Graig Cady Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1065.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023811,Lewis & Rose Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,740.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1023874,Baiza Interiors LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2341.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1023882,Boudousquie Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1600.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023912,Sliwinski Home Staging & Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,395.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1023927,Shepard Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,279.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1036143,KL Estate Sales,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036119,Britt McKee Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036158,HORINE GROUP LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036175,DesignsbySimoni LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036193,Collected Design Studio/HHR Operating,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036227,Cameron Barker Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036256,Nicole Dubree Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1036265,Whitford Studios,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1023929,Zoe Lee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1990.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024004,Elizabeth Lake Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,161.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024010,Sunday Morning,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036150,CMT Interior Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024112,Keys Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2483.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024139,Kelsey Herrick Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024197,Cunningham Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024212,"Noeka Home, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,555.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024241,Mason Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024253,McKinney Design Company,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5089.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1024309,Bynn Esmond Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,560.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1036168,3 Ivy Design,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036229,elise irving flashman llc,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024508,FORAN INTERIOR DESIGN,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024566,Otopa Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,434.0,0.0,6,0,FALSE,Y,FALSE,TRUE,N
1024590,Lavish house designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024606,Arter Design co,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,645.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1024616,SOULDESIGN1,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024651,Cherie Gilbert Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024726,CGID,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4767.28,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1024757,Julie Adam's Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036243,4 Havens Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1024806,CTW Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024813,Mike Bloom Properties,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,810.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024821,Rachel Morrow,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024889,McKenzie Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,316.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1024896,Stephanie Schaeffer Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1456.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024909,Fonseca Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036254,Jean Liu Design,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036268,Artosa IDC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025490,3R Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,0.0,0,0,TRUE,N,FALSE,FALSE,N
1024919,HMP designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1024987,Maison Interior Styling,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,172.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025026,APK Horticulture LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025044,Stellar Interiors by Teouna,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4926.5,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1025048,Lark Design Style,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1905.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025092,Chelsi Hassan Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3355.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025152,MB Sullivan Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025187,Leslie Johnson Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,6133.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1025202,IQ Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2296.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025218,Sarah Franklin Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,240.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025251,DeLuca Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,100.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025257,Studio Palindrome,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025264,Go2 Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025265,Shannon Scott Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025001,Noma Design Studio/ CC&CO,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1025290,Kate Thacker Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3369.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025293,HOME FRONT DESIGN,DESIGN,DESIGNER_NO_SHOWROOM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025296,Freshly Styled Home,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3344.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025313,Maison Blanc Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025358,Cesar Chavez Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025369,KQ Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,1,FALSE,Y,FALSE,TRUE,N
1025434,LJLdesigns Inc.,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025459,Brooke Green Home  Brassbound LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025477,VASA Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025484,Coastal classic interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036310,Studio-Dean,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1025531,Flax Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4750.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025593,Jess Johnson Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,610.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025605,Bailey Prestridge Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2000.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025688,Murphy Motifs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025714,Sarah Brandt Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1970.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025715,Kimzey & Co. Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1025717,House of Hive Design Co,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1549.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1025758,Monarch Revival,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1549.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1025819,CB Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,520.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1025883,JM Design Studios,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,595.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025900,Aida Kaspar Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,329.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1025931,RKS INTERIOR DESIGNS,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1050.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1036318,Stephanie Waskins Studio,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026002,Brockett Interiors,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1026057,StudioLO,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,395.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1017906,Mod and Proper,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1018734,Kaskas Rug Gallery,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,0.0,0.0,0,0,FALSE,N,FALSE,FALSE,N
1019762,Samsara,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,101.0,0.0,1,0,FALSE,N,FALSE,FALSE,N
1013744,Two For Home dba Nashville Home & Interiors,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,5988.4,0.0,2,0,FALSE,N,FALSE,FALSE,N
1026078,Live Design Associates,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1026100,"Joyce Blackstone, ASID",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5866.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026167,Mi Corazon Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3174.4,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026173,JH Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,960.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026180,FLAG interior design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,371.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026257,LAUNCH Design and Consult,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5069.94,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026272,Forman Atelier,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,315.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026330,Lee Winterstein Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1164.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026331,hobbs home designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,371.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026350,Kari Caldwell Studios,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3484.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026355,"Beach Kitchens, Inc",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026370,"Three Strands Designs Consulting, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1180.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026371,Westbrook Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2775.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026399,Sence Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1026417,HEATHER KW STYLES,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1750.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026431,"Miyuki Yamaguchi Design Studio, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2676.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1036319,Tappan Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1026456,CCV INteriors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,730.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026458,LK Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,5640.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026467,Elements Corporation,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,6016.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026478,JANE CLARK INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2244.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026532,jaimie anand interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2335.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026543,Ellaire Kitchen & Bath Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2400.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026566,lucinda scalco int design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4563.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026652,"SERGA INTERNATIONAL, LLC",DESIGN,DESIGNER_NO_SHOWROOM,Group 3 Low Potential,Floor Removal - Active,4847.5,0.0,1,1,FALSE,Y,FALSE,TRUE,N
1026700,Renee Horst Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,5789.5,0.0,3,1,FALSE,Y,FALSE,TRUE,N
1026768,VERDE Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,282.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026792,Marissa Satomi Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,255.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026814,Objects DBA Ferriss and Co,DESIGN,HOSPITALITY,Group 3 Low Potential,Floor Removal - Active,835.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026820,IE Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,388.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026872,KLHB DESIGN INC.,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,228.5,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026874,Tinoco Belmonte LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,250.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026878,Kelly Milan Design llc,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2522.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1026895,Chambers + Chambers Architects,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1805.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1026896,"Jacqueline Blum Design, LLC",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,4309.4,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1026939,"Natalia Avalos Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1540.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1027147,SVZ Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,419.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1027173,Robert Trown and Associates,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1110.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1027237,Narrative Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3060.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1027252,"Sunburst Capital, LLC",DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,25.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1022224,Wayfinder Design LLC,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,29435.5,0.0,8,0,FALSE,Y,FALSE,TRUE,N
1027342,Gg Homes,DESIGN,DESIGNER_NO_SHOWROOM,Group 3 Low Potential,Floor Removal - Active,1499.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1027350,Pappas Design Inc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1655.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
